id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min
17,México DF Radio Taxi,18/09/2016 04:59,18/09/2016 06:12,-99.20190889,19.56722023,-99.20334526,19.57946663,N,4353,1.21,1459,1.459,139,2.316666667
18,México DF Taxi Libre,18/09/2016 08:46,18/09/2016 08:53,-99.28123392,19.3337681,-99.29014936,19.32568913,N,391,0.11,3309,3.309,34,0.566666667
19,México DF Taxi Libre,18/09/2016 09:34,18/09/2016 09:44,-99.28921858,19.33654562,-99.27128298,19.32476607,N,613,0.17,5651,5.651,34,0.566666667
20,México DF Taxi Libre,18/09/2016 09:46,18/09/2016 09:47,-99.27269985,19.32256212,-99.27339274,19.32726307,N,88,0.02,602,0.602,20,0.333333333
21,México DF Taxi Libre,18/09/2016 09:48,18/09/2016 09:59,-99.27363356,19.32746616,-99.27993955,19.34338569,N,668,0.19,3931,3.931,21,0.35
22,México DF Taxi Libre,18/09/2016 10:04,18/09/2016 10:30,-99.27246424,19.34555382,-99.26972639,19.33603828,N,1555,0.43,6172,6.172,310,5.166666667
23,México DF Taxi Libre,18/09/2016 11:56,19/09/2016 12:08,-99.28475782,19.32662957,-99.29724096,19.32164816,N,750,0.21,2148,2.148,226,3.766666667
24,México DF Taxi Libre,19/09/2016 12:14,19/09/2016 12:15,-99.30131532,19.31949415,-99.30155234,19.31917163,N,81,0.02,442,0.442,16,0.266666667
25,México DF Taxi de Sitio,18/09/2016 05:52,19/09/2016 01:39,-99.15368497,19.42631353,-99.06396443,19.41356425,N,27973,7.77,24637,24.637,614,10.23333333
26,México DF Taxi de Sitio,19/09/2016 01:39,19/09/2016 01:42,-99.06235937,19.4133857,-99.05345153,19.42697369,N,203,0.06,2399,2.399,3,0.05
27,México DF Taxi de Sitio,18/08/2016 01:47,19/09/2016 08:46,-99.04027427,19.5666238,-99.03979328,19.59240178,N,2746741,762.98,4098,4.098,136,2.266666667
28,México DF Taxi de Sitio,19/09/2016 08:46,19/09/2016 10:15,-99.04192007,19.58655848,-99.18469801,19.3851775,N,5364,1.49,43555,43.555,1287,21.45
29,México DF Taxi de Sitio,19/09/2016 10:16,19/09/2016 10:28,-99.17020477,19.46398671,-99.15494316,19.47194766,N,767,0.21,3920,3.92,362,6.033333333
30,México DF UberXL,19/09/2016 12:30,19/09/2016 12:33,-99.1736026,19.38998877,-99.17360158,19.38998842,N,172,0.05,27,0.027,174,2.9
31,México DF Radio Taxi,19/09/2016 12:16,19/09/2016 12:41,-99.21624399,19.28442822,-99.14870707,19.29987071,N,1474,0.41,10114,10.114,508,8.466666667
32,México DF Taxi de Sitio,18/09/2016 04:12,18/09/2016 04:21,-99.17962947,19.43858941,-99.17910745,19.43877742,N,521,0.14,2279,2.279,181,3.016666667
33,México DF Taxi de Sitio,19/09/2016 01:41,19/09/2016 01:42,-99.17968434,19.43837668,-99.17739423,19.43789528,N,101,0.03,296,0.296,52,0.866666667
34,México DF UberX,19/09/2016 02:04,19/09/2016 02:12,-99.16225246,19.38629816,-99.17353636,19.3898593,N,446,0.12,2692,2.692,49,0.816666667
35,México DF Taxi de Sitio,19/09/2016 02:04,19/09/2016 02:13,-99.17950537,19.43867815,-99.1599107,19.43645153,N,569,0.16,2794,2.794,250,4.166666667
36,México DF Taxi Libre,19/09/2016 11:47,19/09/2016 02:21,-99.01613318,19.62521547,-99.04059584,19.50539346,N,9236,2.57,14432,14.432,132,2.2
37,México DF Taxi de Sitio,19/09/2016 02:32,19/09/2016 02:41,-99.17968407,19.4387048,-99.17265096,19.43318468,N,523,0.15,1447,1.447,326,5.433333333
38,México DF Taxi de Sitio,19/09/2016 02:24,19/09/2016 02:53,-99.19884042,19.39739477,-99.16918892,19.42418931,N,1787,0.50,8351,8.351,660,11
39,México DF Taxi de Sitio,19/09/2016 03:06,19/09/2016 03:10,-99.17960413,19.43851605,-99.17432645,19.44283915,N,290,0.08,1064,1.064,124,2.066666667
40,México DF UberX,19/09/2016 02:39,19/09/2016 03:20,-99.16040292,19.43904054,-99.17382329,19.39032054,N,2470,0.69,7706,7.706,1309,21.81666667
41,México DF Taxi de Sitio,19/09/2016 03:30,19/09/2016 03:39,-99.1795098,19.43871512,-99.17432343,19.43909732,N,535,0.15,866,0.866,97,1.616666667
42,México DF Taxi Libre,19/09/2016 03:41,19/09/2016 03:59,-99.15145253,19.46627291,-99.16676179,19.43522525,N,1076,0.30,5356,5.356,471,7.85
43,México DF Taxi de Sitio,19/09/2016 03:39,19/09/2016 04:07,-99.1796316,19.43871344,-99.16576773,19.44422074,N,1648,0.46,6902,6.902,833,13.88333333
44,México DF Taxi de Sitio,19/09/2016 04:40,19/09/2016 04:50,-99.17952832,19.43873099,-99.16335011,19.44284192,N,565,0.16,2989,2.989,178,2.966666667
45,México DF Taxi de Sitio,19/09/2016 05:24,19/09/2016 05:31,-99.17950117,19.43866756,-99.17296069,19.44452018,N,453,0.13,2441,2.441,109,1.816666667
46,México DF Taxi Libre,19/09/2016 07:23,19/09/2016 07:23,-99.2465338,19.30461804,-99.24650326,19.3046188,N,36,0.01,22,0.022,33,0.55
47,México DF Taxi de Sitio,19/09/2016 07:29,19/09/2016 07:34,-99.17942053,19.43860953,-99.17404116,19.43492501,N,294,0.08,829,0.829,156,2.6
48,México DF Taxi de Sitio,19/09/2016 07:44,19/09/2016 07:59,-99.17939461,19.43875494,-99.18214155,19.44816225,N,919,0.26,2819,2.819,446,7.433333333
49,México DF Taxi de Sitio,19/09/2016 08:08,19/09/2016 08:16,-99.17932942,19.43865838,-99.17276556,19.44909354,N,502,0.14,1908,1.908,203,3.383333333
50,México DF Radio Taxi,19/09/2016 08:33,19/09/2016 08:40,-99.06729633,19.47939885,-99.05611376,19.46243379,N,429,0.12,3741,3.741,86,1.433333333
51,México DF Taxi de Sitio,19/09/2016 09:05,19/09/2016 09:44,-99.17950588,19.43862678,-99.17689007,19.43969633,N,2343,0.65,2362,2.362,1977,32.95
52,México DF Taxi Libre,19/09/2016 09:45,19/09/2016 09:57,-99.2743226,19.33553104,-99.28512902,19.34628964,N,739,0.21,6740,6.74,89,1.483333333
53,México DF Taxi de Sitio,19/09/2016 09:45,19/09/2016 10:00,-99.1794758,19.43859797,-99.1829258,19.44265211,N,939,0.26,3383,3.383,246,4.1
54,México DF Taxi Libre,19/09/2016 09:59,19/09/2016 10:09,-99.28702192,19.34502905,-99.27496029,19.33273376,N,642,0.18,3548,3.548,65,1.083333333
55,México DF Taxi Libre,19/09/2016 11:01,19/09/2016 11:02,-99.27988627,19.34009611,-99.28628983,19.32979195,N,73,0.02,1419,1.419,45,0.75
56,México DF Taxi Libre,19/09/2016 11:02,19/09/2016 11:13,-99.28643986,19.32985678,-99.29719437,19.32132432,N,614,0.17,3071,3.071,50,0.833333333
57,México DF Taxi Libre,19/09/2016 11:31,19/09/2016 11:32,-99.29815735,19.32222815,-99.29705968,19.32213907,N,42,0.01,124,0.124,30,0.5
58,México DF Taxi Libre,19/09/2016 03:59,20/09/2016 06:05,-99.1667486,19.43531104,-99.08384641,19.43756334,N,50759,14.10,13727,13.727,1379,22.98333333
59,México DF Taxi Libre,20/09/2016 06:23,20/09/2016 06:33,-99.20122515,19.39126332,-99.18822134,19.40110097,N,602,0.17,1899,1.899,170,2.833333333
60,México DF Taxi de Sitio,20/09/2016 07:42,20/09/2016 08:04,-99.20348098,19.38064947,-99.21087385,19.39996434,N,1346,0.37,4732,4.732,567,9.45
61,México DF Taxi Libre,20/09/2016 08:22,20/09/2016 08:23,-99.28183055,19.3252286,-99.28209469,19.32710532,N,41,0.01,249,0.249,26,0.433333333
62,México DF Taxi Libre,20/09/2016 08:04,20/09/2016 09:20,-99.18003579,19.47517401,-99.1551434,19.4118603,N,4546,1.26,15758,15.758,1433,23.88333333
63,México DF Taxi de Sitio,19/09/2016 07:15,20/09/2016 10:55,-99.11982997,19.46255437,-99.15362757,19.42620119,N,56386,15.66,6321,6.321,477,7.95
64,México DF Taxi de Sitio,20/09/2016 10:55,20/09/2016 11:14,-99.17363414,19.38979949,-99.18981532,19.35601325,N,1134,0.32,5887,5.887,471,7.85
65,México DF Taxi de Sitio,20/09/2016 06:37,20/09/2016 12:04,-99.08335896,19.43587619,-99.15163162,19.46631352,N,19646,5.46,8903,8.903,0,0
66,México DF Taxi de Sitio,20/09/2016 12:36,20/09/2016 12:43,-99.17955827,19.43856396,-99.18491438,19.43528448,N,433,0.12,1274,1.274,228,3.8
67,México DF UberSUV,18/09/2016 05:19,20/09/2016 01:10,-99.20421762,19.28168557,-99.20808552,19.28052981,N,157881,43.86,2220,2.22,4805,80.08333333
68,México DF Taxi Libre,20/09/2016 12:11,20/09/2016 02:15,-99.15165904,19.46634404,-99.13408201,19.4152527,N,7453,2.07,20624,20.624,4524,75.4
69,México DF Taxi de Sitio,20/09/2016 02:07,20/09/2016 02:50,-99.1795009,19.43866712,-99.17965625,19.43859667,N,2545,0.71,3460,3.46,1666,27.76666667
70,México DF Taxi de Sitio,20/09/2016 02:50,20/09/2016 03:14,-99.17956415,19.43852791,-99.16833318,19.43026282,N,1433,0.40,3559,3.559,863,14.38333333
71,México DF Taxi Libre,20/09/2016 03:20,20/09/2016 03:23,-99.13267606,19.48163887,-99.13286234,19.47729882,N,147,0.04,829,0.829,12,0.2
72,México DF Taxi de Sitio,20/09/2016 03:27,20/09/2016 03:34,-99.17960945,19.43847512,-99.174511,19.44046935,N,440,0.12,1455,1.455,207,3.45
73,México DF Taxi de Sitio,20/09/2016 03:52,20/09/2016 04:21,-99.17956186,19.43850736,-99.15170689,19.44407779,N,1740,0.48,7214,7.214,807,13.45
74,México DF Taxi de Sitio,14/09/2016 06:53,14/09/2016 07:45,-99.12387313,19.29202676,-99.16288898,19.42225424,N,3167,0.88,19702,19.702,1122,18.7
75,México DF Radio Taxi,18/09/2016 05:04,20/09/2016 07:16,-99.17972346,19.37097292,-99.17990499,19.37015986,N,180705,50.20,30113,30.113,289,4.816666667
76,México DF Taxi de Sitio,20/09/2016 07:05,20/09/2016 07:24,-99.1795831,19.43858045,-99.16560421,19.44516566,N,1135,0.32,3880,3.88,478,7.966666667
77,México DF Taxi Libre,20/09/2016 12:55,20/09/2016 01:03,-99.28566983,19.32610562,-99.29729064,19.32172569,N,516,0.14,4510,4.51,58,0.966666667
78,México DF Taxi Libre,20/09/2016 07:57,20/09/2016 08:20,-99.27655711,19.34434622,-99.28361157,19.32771066,N,1346,0.37,6589,6.589,394,6.566666667
79,México DF Taxi de Sitio,20/09/2016 08:19,20/09/2016 08:44,-99.17970301,19.43870496,-99.21801401,19.45213684,N,1483,0.41,5805,5.805,363,6.05
80,México DF Taxi de Sitio,20/09/2016 08:05,20/09/2016 08:56,-99.12363379,19.4567402,-99.13403925,19.41511321,N,3046,0.85,5080,5.08,57,0.95
81,México DF Radio Taxi,20/09/2016 07:17,20/09/2016 09:10,-99.18002593,19.37018705,-99.17949438,19.37008381,N,6772,1.88,12465,12.465,1393,23.21666667
82,México DF Taxi de Sitio,20/09/2016 09:09,20/09/2016 09:39,-99.17947849,19.43866265,-99.17946185,19.43865279,N,1796,0.50,5235,5.235,200,3.333333333
83,México DF UberX,20/09/2016 08:56,20/09/2016 10:36,-99.13404155,19.41511726,-99.15006409,19.46516781,N,5997,1.67,8522,8.522,5165,86.08333333
84,México DF Taxi Libre,20/09/2016 08:21,20/09/2016 08:32,-99.28276466,19.33028921,-99.28346605,19.32674113,N,656,0.18,3311,3.311,119,1.983333333
85,México DF Radio Taxi,21/09/2016 08:10,21/09/2016 08:33,-99.21514902,19.28547621,-99.20061249,19.3039567,N,1416,0.39,4184,4.184,570,9.5
86,México DF Taxi Libre,21/09/2016 07:57,21/09/2016 08:49,-99.06500653,19.44697379,-99.06492412,19.446892,N,3141,0.87,406,0.406,867,14.45
87,México DF Taxi Libre,21/09/2016 08:59,21/09/2016 09:06,-99.1461605,19.28849711,-99.1491545,19.29941245,N,454,0.13,1605,1.605,185,3.083333333
88,México DF Taxi Libre,21/09/2016 11:11,21/09/2016 11:12,-99.04119441,19.3426889,-99.04093262,19.34219272,N,24,0.01,100,0.1,13,0.216666667
89,México DF Taxi de Sitio,20/09/2016 09:39,21/09/2016 12:38,-99.17950883,19.43858407,-99.18555111,19.44022417,N,53943,14.98,724,0.724,335,5.583333333
90,México DF Taxi de Sitio,21/09/2016 12:38,21/09/2016 12:44,-99.17964554,19.43838757,-99.18138247,19.44531393,N,329,0.09,1088,1.088,182,3.033333333
91,México DF Taxi de Sitio,21/09/2016 12:47,21/09/2016 12:52,-99.17957986,19.43868267,-99.18432095,19.43698881,N,290,0.08,812,0.812,173,2.883333333
92,México DF Taxi de Sitio,21/09/2016 01:42,21/09/2016 02:07,-99.17952343,19.43866135,-99.1794732,19.43800939,N,1506,0.42,2960,2.96,1161,19.35
93,México DF Taxi Libre,21/09/2016 02:28,21/09/2016 02:35,-99.18544076,19.48450005,-99.17989205,19.47726425,N,468,0.13,1743,1.743,156,2.6
94,México DF Taxi de Sitio,21/09/2016 02:07,21/09/2016 02:39,-99.1795135,19.43860395,-99.15096096,19.42657385,N,1936,0.54,6614,6.614,1058,17.63333333
95,México DF Taxi Libre,21/09/2016 01:54,21/09/2016 03:48,-99.16578806,19.28878909,-99.14977925,19.30566258,N,6877,1.91,4491,4.491,6171,102.85
96,México DF UberX,21/09/2016 02:18,21/09/2016 04:03,-99.15149309,19.46620855,-99.15145579,19.46615589,N,6343,1.76,16190,16.19,3753,62.55
97,México DF Taxi de Sitio,21/09/2016 03:59,21/09/2016 04:08,-99.17949718,19.4385952,-99.17552019,19.44228969,N,539,0.15,1998,1.998,204,3.4
98,México DF UberX,21/09/2016 04:42,21/09/2016 04:47,-99.08881326,19.41783344,-99.08975034,19.41730787,N,334,0.09,339,0.339,316,5.266666667
99,México DF Taxi de Sitio,21/09/2016 05:04,21/09/2016 05:14,-99.17952878,19.43874922,-99.17250139,19.44751006,N,583,0.16,2111,2.111,211,3.516666667
100,México DF Radio Taxi,21/09/2016 04:46,21/09/2016 05:43,-99.16841722,19.42338025,-99.18002981,19.37311431,N,3467,0.96,6529,6.529,974,16.23333333
101,México DF Radio Taxi,21/09/2016 05:49,21/09/2016 07:02,-99.18020822,19.37021304,-99.15718735,19.50630893,N,4401,1.22,23157,23.157,2620,43.66666667
102,México DF Taxi Libre,21/09/2016 12:48,21/09/2016 12:49,-99.14187361,19.37717243,-99.1419539,19.37735184,N,79,0.02,23,0.023,18,0.3
103,México DF Radio Taxi,21/09/2016 09:35,21/09/2016 11:41,-99.18548287,19.35377171,-99.22323665,19.29750281,N,7565,2.10,9806,9.806,1789,29.81666667
104,México DF Taxi Libre,20/09/2016 11:57,21/09/2016 12:13,-99.27447453,19.33301141,-99.29292647,19.32211685,N,923,0.26,7505,7.505,296,4.933333333
105,México DF Radio Taxi,21/09/2016 11:43,22/09/2016 12:15,-99.18023688,19.37015462,-99.13444347,19.45301493,N,1932,0.54,13238,13.238,1115,18.58333333
106,México DF Taxi Libre,22/09/2016 04:51,22/09/2016 04:54,-99.08857504,19.43766258,-99.08835941,19.43760802,N,163,0.05,27,0.027,433,7.216666667
107,México DF Taxi de Sitio,22/09/2016 08:16,22/09/2016 08:45,-99.20062879,19.38220908,-99.15185408,19.36849272,N,1720,0.48,6806,6.806,718,11.96666667
108,México DF Taxi Libre,21/04/2017 06:54,21/04/2017 07:19,-99.1718695,19.33265655,-99.14034066,19.302288,N,1520,0.42,9492,9.492,223,3.716666667
109,México DF Taxi Libre,21/04/2017 10:15,21/04/2017 10:31,-99.1432917,19.30227,-99.15182034,19.32004432,N,974,0.27,4324,4.324,220,3.666666667
110,México DF Taxi Libre,21/04/2017 11:41,21/04/2017 11:53,-99.06453748,19.334737,-99.07632236,19.2991828,N,718,0.20,6278,6.278,92,1.533333333
111,México DF Taxi Libre,21/04/2017 12:04,21/04/2017 12:21,-99.03742346,19.59552058,-99.0019219,19.60335552,N,1017,0.28,7194,7.194,55,0.916666667
112,México DF Taxi Libre,21/04/2017 01:23,21/04/2017 01:32,-99.1402117,19.3023333,-99.13419498,19.299925,N,546,0.15,1504,1.504,240,4
113,México DF Radio Taxi,20/04/2017 05:17,21/04/2017 02:06,-99.13902657,19.42899884,-99.20260366,19.44808326,N,74917,20.81,8982,8.982,540,9
114,México DF Taxi de Sitio,21/04/2017 01:55,21/04/2017 02:10,-99.19751932,19.51477966,-99.18873334,19.49031132,N,955,0.27,4010,4.01,393,6.55
115,México DF Taxi Libre,21/04/2017 02:05,21/04/2017 02:41,-99.14022853,19.30234981,-99.15310134,19.35490968,N,2191,0.61,9459,9.459,801,13.35
116,México DF Taxi Libre,21/04/2017 03:10,21/04/2017 03:26,-99.14016,19.30228,-99.12392734,19.29231468,N,926,0.26,2394,2.394,489,8.15
117,México DF Taxi Libre,21/04/2017 03:47,21/04/2017 03:53,-99.1400533,19.3023083,-99.13711332,19.293907,N,357,0.10,1379,1.379,137,2.283333333
118,México DF Taxi Libre,20/04/2017 10:31,21/04/2017 04:10,-99.0964058,19.4328894,-99.16358457,19.42175724,N,106731,29.65,33965,33.965,329,5.483333333
119,México DF Radio Taxi,21/04/2017 02:06,21/04/2017 04:13,-99.20864558,19.43421805,-99.20880811,19.43444475,N,7627,2.12,161,0.161,359,5.983333333
120,México DF Taxi Libre,21/04/2017 03:53,21/04/2017 04:14,-99.1370517,19.2939133,-99.16594888,19.29086309,N,1257,0.35,6488,6.488,341,5.683333333
121,México DF Taxi Libre,21/04/2017 04:10,21/04/2017 04:17,-99.16358926,19.42175522,-99.16599325,19.41372722,N,405,0.11,993,0.993,217,3.616666667
122,México DF Radio Taxi,21/04/2017 04:13,21/04/2017 04:49,-99.24214366,19.44891784,-99.16791649,19.42433884,N,2133,0.59,10256,10.256,1133,18.88333333
123,México DF Radio Taxi,20/04/2017 02:57,21/04/2017 04:54,-99.1724718,19.4117796,-99.17235855,19.41185391,N,93439,25.96,195,0.195,226,3.766666667
124,México DF Radio Taxi,21/04/2017 05:25,21/04/2017 06:22,-99.1723605,19.41178794,-99.08961372,19.44493947,N,3399,0.94,10918,10.918,121,2.016666667
125,México DF UberSUV,21/04/2017 06:51,21/04/2017 06:52,-99.13503965,19.51606329,-99.13511161,19.51489362,N,98,0.03,139,0.139,47,0.783333333
126,México DF Taxi Libre,21/04/2017 06:57,21/04/2017 07:08,-99.19648531,19.40550317,-99.18839146,19.40231898,N,625,0.17,1482,1.482,236,3.933333333
127,México DF Taxi Libre,21/04/2017 08:09,21/04/2017 08:19,-99.03042997,19.59997926,-99.0229803,19.58116902,N,567,0.16,2999,2.999,133,2.216666667
128,México DF Taxi de Sitio,21/04/2017 09:02,21/04/2017 09:02,-99.17245266,19.41164677,-99.17222913,19.41189221,N,22,0.01,39,0.039,11,0.183333333
129,México DF Radio Taxi,21/04/2017 08:32,21/04/2017 09:15,-99.0920517,19.43595538,-99.17261166,19.41187926,N,2537,0.70,10161,10.161,19,0.316666667
130,México DF Taxi de Sitio,21/04/2017 09:01,21/04/2017 09:21,-99.17246709,19.41179697,-99.16235899,19.38144544,N,1238,0.34,4034,4.034,677,11.28333333
131,México DF Radio Taxi,21/04/2017 09:15,21/04/2017 10:11,-99.17261156,19.41187846,-99.25072108,19.45071332,N,3381,0.94,9830,9.83,5,0.083333333
132,México DF Taxi de Sitio,21/04/2017 10:26,21/04/2017 10:33,-99.17091381,19.41434523,-99.17101199,19.42180541,N,454,0.13,1351,1.351,202,3.366666667
133,México DF Radio Taxi,21/04/2017 10:11,21/04/2017 10:37,-99.26453615,19.45629945,-99.17287485,19.41209437,N,1512,0.42,12543,12.543,124,2.066666667
134,México DF Radio Taxi,21/04/2017 11:17,21/04/2017 11:35,-99.1723396,19.41115763,-99.16424522,19.39302402,N,1060,0.29,2345,2.345,23,0.383333333
135,México DF Radio Taxi,22/04/2017 12:38,22/04/2017 01:20,-99.1431303,19.4345457,-99.12306422,19.3204115,N,2492,0.69,13981,13.981,176,2.933333333
136,México DF Radio Taxi,22/04/2017 01:16,22/04/2017 01:20,-99.30065508,19.35740019,-99.30050024,19.3573806,N,235,0.07,56,0.056,213,3.55
137,México DF Radio Taxi,22/04/2017 02:36,22/04/2017 02:44,-99.1644269,19.42420963,-99.17190218,19.41370664,N,512,0.14,1959,1.959,297,4.95
138,México DF Taxi de Sitio,22/04/2017 04:05,22/04/2017 04:20,-99.21306238,19.39202958,-99.17248976,19.41181571,N,869,0.24,6397,6.397,136,2.266666667
139,México DF UberBlack,22/04/2017 04:15,22/04/2017 04:30,-99.11420514,19.29221689,-99.06902044,19.29222958,N,866,0.24,9061,9.061,40,0.666666667
140,México DF Taxi de Sitio,22/04/2017 05:28,22/04/2017 05:41,-99.17249084,19.41179463,-99.20194053,19.37357551,N,782,0.22,7263,7.263,122,2.033333333
141,México DF Radio Taxi,22/04/2017 05:42,22/04/2017 05:53,-99.20237099,19.3746944,-99.1724718,19.4117796,N,697,0.19,7035,7.035,65,1.083333333
142,México DF Taxi de Sitio,22/04/2017 06:31,22/04/2017 06:35,-99.17241008,19.4118219,-99.1787761,19.40616258,N,252,0.07,1522,1.522,113,1.883333333
143,México DF Radio Taxi,22/04/2017 07:05,22/04/2017 07:13,-99.19834385,19.40288209,-99.2542728,19.38166498,N,487,0.14,7173,7.173,14,0.233333333
144,México DF Taxi Libre,22/04/2017 08:26,22/04/2017 08:59,-99.14127068,19.30107066,-99.14012534,19.30235534,N,2024,0.56,10072,10.072,648,10.8
145,México DF Radio Taxi,21/04/2017 07:16,21/04/2017 07:19,-99.1783267,19.4288067,-99.18256119,19.42978341,N,202,0.06,691,0.691,21737,362.2833333
146,México DF Taxi Libre,22/04/2017 09:16,22/04/2017 09:39,-99.14024,19.302265,-99.12824434,19.42607632,N,1403,0.39,16940,16.94,129,2.15
147,México DF Taxi Libre,22/04/2017 09:42,22/04/2017 09:56,-99.17360391,19.33060415,-99.18463342,19.29125786,N,865,0.24,6772,6.772,272,4.533333333
148,México DF Taxi Libre,22/04/2017 11:07,22/04/2017 11:29,-99.19723558,19.40594651,-99.23072908,19.3699908,N,1362,0.38,8474,8.474,268,4.466666667
149,México DF Taxi Libre,22/04/2017 11:55,22/04/2017 12:39,-99.14129152,19.30314187,-99.10064002,19.31790768,N,2651,0.74,8100,8.1,1465,24.41666667
150,México DF Taxi Libre,22/04/2017 12:13,22/04/2017 12:51,-99.1996751,19.40668018,-99.12957474,19.42865836,N,2313,0.64,9706,9.706,983,16.38333333
151,México DF Taxi Libre,22/04/2017 01:22,22/04/2017 01:31,-99.20230747,19.40514334,-99.21286089,19.39111734,N,534,0.15,3011,3.011,84,1.4
152,México DF Taxi Libre,22/04/2017 11:55,22/04/2017 12:39,-99.14129152,19.30314187,-99.10064002,19.31790768,N,2651,0.74,8100,8.1,1465,24.41666667
153,México DF Taxi Libre,22/04/2017 02:10,22/04/2017 02:26,-99.13980366,19.30153198,-99.12462034,19.29258498,N,960,0.27,2452,2.452,494,8.233333333
154,México DF Taxi Libre,22/04/2017 01:46,22/04/2017 02:39,-99.07286715,19.35383797,-99.24792472,19.32186096,N,3221,0.89,30290,30.29,335,5.583333333
155,México DF Taxi de Sitio,20/04/2017 09:50,22/04/2017 02:43,-99.22621056,19.49831629,-99.22462087,19.36210206,N,147153,40.88,22723,22.723,646,10.76666667
156,México DF Taxi Libre,22/04/2017 02:49,22/04/2017 03:31,-99.2395916,19.31944143,-99.10172583,19.29378826,N,2536,0.70,20876,20.876,745,12.41666667
157,México DF Taxi Libre,22/04/2017 03:45,22/04/2017 03:57,-99.19720278,19.40597741,-99.20244901,19.36367714,N,732,0.20,7083,7.083,128,2.133333333
158,México DF Taxi Libre,22/04/2017 04:09,22/04/2017 04:36,-99.10392721,19.30842707,-99.09815628,19.32105698,N,1627,0.45,7166,7.166,313,5.216666667
159,México DF Taxi de Sitio,22/04/2017 02:43,22/04/2017 04:53,-99.11379049,19.32076823,-99.15067669,19.27362833,N,7797,2.17,9475,9.475,1713,28.55
160,México DF Taxi Libre,22/04/2017 04:31,22/04/2017 05:21,-99.19788681,19.40604805,-99.19784251,19.4051456,N,3001,0.83,23868,23.868,559,9.316666667
161,México DF Taxi Libre,22/04/2017 05:01,22/04/2017 05:10,-99.13824244,19.30051453,-99.1256483,19.30578864,N,499,0.14,2662,2.662,45,0.75
162,México DF Taxi Libre,22/04/2017 05:24,22/04/2017 06:02,-99.1382283,19.2977517,-99.14020966,19.302281,N,2290,0.64,10560,10.56,301,5.016666667
163,México DF Taxi Libre,22/04/2017 06:03,22/04/2017 06:08,-99.14086098,19.30157134,-99.14938532,19.29816,N,287,0.08,1524,1.524,41,0.683333333
