id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min,municipios_origen,municipios_destino
25,Mexico DF,Taxi Libre,27/06/2016,07:39:25,27/06/2016,08:00:33,-99.20311785,19.38117757,-99.18522982,19.35509762,1269,0.3525,5525,5.525,670,11.16666667,Álvaro Obregón,Álvaro Obregón
26,Mexico DF,Taxi de Sitio,27/06/2016,08:03:49,27/06/2016,08:18:16,-99.0998657,19.412564,-99.1096907,19.44413726,867,0.240833333,5487,5.487,158,2.633333333,Venustiano Carranza,Venustiano Carranza
27,Mexico DF,Taxi Libre,27/06/2016,08:26:12,27/06/2016,08:40:39,-99.20269179,19.38100409,-99.18987437,19.37272068,867,0.240833333,5284,5.284,205,3.416666667,Álvaro Obregón,Benito Juárez
28,Mexico DF,Taxi Libre,27/06/2016,08:50:30,27/06/2016,08:58:55,-99.20345096,19.38039246,-99.20579294,19.37648244,505,0.140277778,729,0.729,312,5.2,Álvaro Obregón,Álvaro Obregón
29,Mexico DF,Taxi Libre,27/06/2016,09:04:32,27/06/2016,09:16:02,-99.20359044,19.3805105,-99.18470881,19.39239896,690,0.191666667,3177,3.177,233,3.883333333,Álvaro Obregón,Benito Juárez
30,Mexico DF,Taxi Libre,27/06/2016,09:25:42,27/06/2016,09:49:45,-99.20352326,19.38048494,-99.16119786,19.39622264,1444,0.401111111,6496,6.496,619,10.31666667,Álvaro Obregón,Benito Juárez
31,Mexico DF,Taxi Libre,27/06/2016,12:54:57,27/06/2016,01:12:53,-99.20290326,19.38121637,-99.1879364,19.40390704,1076,0.298888889,6123,6.123,249,4.15,Álvaro Obregón,Miguel Hidalgo
32,Mexico DF,Taxi Libre,28/06/2016,01:01:16,28/06/2016,01:09:09,-99.20508629,19.3668735,-99.19980874,19.3987095,474,0.131666667,4255,4.255,323,5.383333333,Álvaro Obregón,Álvaro Obregón
33,Mexico DF,Taxi de Sitio,28/06/2016,03:39:53,28/06/2016,03:59:40,-99.1639448,19.42012839,-99.19352298,19.39280768,1188,0.33,8968,8.968,366,6.1,Cuauhtémoc,Álvaro Obregón
34,Mexico DF,Taxi de Sitio,28/06/2016,03:59:43,28/06/2016,04:09:35,-99.19347804,19.39308336,-99.16734384,19.3977636,592,0.164444444,4473,4.473,51,0.85,Álvaro Obregón,Benito Juárez
35,Mexico DF,Taxi Libre,28/06/2016,04:24:44,28/06/2016,04:35:36,-99.10097532,19.47569072,-99.0833537,19.46554584,653,0.181388889,3158,3.158,260,4.333333333,Gustavo A. Madero,Gustavo A. Madero
36,Mexico DF,Taxi de Sitio,28/06/2016,07:19:23,28/06/2016,07:44:42,-99.19039906,19.46249911,-99.17814934,19.46515564,1520,0.422222222,6870,6.87,707,11.78333333,Miguel Hidalgo,Azcapotzalco
37,Mexico DF,Taxi de Sitio,28/06/2016,11:07:23,28/06/2016,11:26:55,-99.16380676,19.35127627,-99.20139592,19.33212516,1173,0.325833333,7104,7.104,312,5.2,Coyoacán,Álvaro Obregón
38,Mexico DF,Taxi Libre,28/06/2016,11:57:27,28/06/2016,12:03:44,-99.20500646,19.36684076,-99.19606508,19.39023404,378,0.105,3280,3.28,255,4.25,Álvaro Obregón,Álvaro Obregón
39,Mexico DF,Taxi Libre,28/06/2016,12:24:53,28/06/2016,12:31:11,-99.20499049,19.36685631,-99.19991556,19.37368339,378,0.105,1309,1.309,368,6.133333333,Álvaro Obregón,Álvaro Obregón
40,Mexico DF,Taxi Libre,29/06/2016,01:12:10,29/06/2016,01:20:27,-99.17055809,19.47045213,-99.17987268,19.4771433,498,0.138333333,1802,1.802,232,3.866666667,Azcapotzalco,Azcapotzalco
41,Mexico DF,Taxi Libre,29/06/2016,08:06:20,29/06/2016,08:25:36,-99.18138209,19.47516937,-99.19053649,19.46208692,1156,0.321111111,1921,1.921,374,6.233333333,Azcapotzalco,Miguel Hidalgo
42,Mexico DF,Taxi Libre,29/06/2016,10:20:04,29/06/2016,10:28:09,-99.17667368,19.47445017,-99.1960435,19.48197315,486,0.135,3150,3.15,147,2.45,Azcapotzalco,Azcapotzalco
43,Mexico DF,Taxi de Sitio,29/06/2016,10:55:29,29/06/2016,11:17:04,-99.16864894,19.46400944,-99.1766,19.46693846,1296,0.36,1347,1.347,201,3.35,Azcapotzalco,Azcapotzalco
44,Mexico DF,Taxi de Sitio,29/06/2016,11:17:27,29/06/2016,11:34:39,-99.15484306,19.47206905,-99.15912255,19.47329027,1033,0.286944444,1022,1.022,830,13.83333333,Azcapotzalco,Azcapotzalco
45,Mexico DF,Taxi Libre,29/06/2016,11:44:24,29/06/2016,12:04:14,-99.1868827,19.4784396,-99.17064675,19.47017564,1190,0.330555556,7716,7.716,273,4.55,Azcapotzalco,Azcapotzalco
46,Mexico DF,Taxi Libre,29/06/2016,11:55:10,29/06/2016,12:01:34,-99.20501572,19.36684646,-99.19759678,19.37904412,385,0.106944444,1793,1.793,106,1.766666667,Álvaro Obregón,Álvaro Obregón
47,Mexico DF,Taxi Libre,30/06/2016,02:00:48,30/06/2016,02:05:31,-99.17994491,19.47649265,-99.17629427,19.48147743,284,0.078888889,1384,1.384,86,1.433333333,Azcapotzalco,Azcapotzalco
48,Mexico DF,Taxi de Sitio,30/06/2016,05:34:58,30/06/2016,05:43:09,-99.10482476,19.45140854,-99.11611612,19.44852378,492,0.136666667,1888,1.888,257,4.283333333,Gustavo A. Madero,Venustiano Carranza
49,Mexico DF,Taxi Libre,30/06/2016,07:13:12,30/06/2016,07:34:55,-99.1778752,19.475302,-99.17368608,19.42550512,1304,0.362222222,6915,6.915,478,7.966666667,Azcapotzalco,Cuauhtémoc
50,Mexico DF,UberX,30/06/2016,09:10:06,30/06/2016,09:11:16,-99.29026322,19.37298457,-99.29055533,19.37288426,70,0.019444444,35,0.035,93,1.55,Cuajimalpa de Morelos,Cuajimalpa de Morelos
51,Mexico DF,Taxi de Sitio,30/06/2016,11:06:36,30/06/2016,11:13:50,-99.16938021,19.46434727,-99.17714012,19.4668429,435,0.120833333,913,0.913,49,0.816666667,Azcapotzalco,Azcapotzalco
52,Mexico DF,Taxi Libre,30/06/2016,11:23:57,30/06/2016,11:34:33,-99.17190305,19.46579752,-99.16851794,19.4641481,637,0.176944444,506,0.506,579,9.65,Azcapotzalco,Azcapotzalco
53,Mexico DF,Taxi Libre,01/07/2016,06:56:54,01/07/2016,07:14:02,-99.23461098,19.36077195,-99.2044294,19.36745134,1028,0.285555556,4231,4.231,320,5.333333333,Álvaro Obregón,Álvaro Obregón
54,Mexico DF,Taxi de Sitio,01/07/2016,09:36:57,01/07/2016,10:04:38,-99.19039315,19.48397877,-99.19304465,19.4712603,1662,0.461666667,2590,2.59,1139,18.98333333,Azcapotzalco,Azcapotzalco
55,Mexico DF,Taxi de Sitio,01/07/2016,11:20:43,01/07/2016,11:31:25,-99.19299662,19.47142198,-99.18879377,19.47997305,642,0.178333333,2836,2.836,217,3.616666667,Azcapotzalco,Azcapotzalco
56,Mexico DF,Taxi Libre,02/07/2016,09:59:28,02/07/2016,10:16:50,-99.17986509,19.47725404,-99.19807475,19.44663617,1043,0.289722222,6946,6.946,283,4.716666667,Azcapotzalco,Miguel Hidalgo
57,Mexico DF,Taxi de Sitio,04/07/2016,10:31:36,04/07/2016,10:38:54,-99.16853322,19.464259,-99.15487277,19.47194903,439,0.121944444,2587,2.587,112,1.866666667,Azcapotzalco,Azcapotzalco
58,Mexico DF,Taxi Libre,05/07/2016,01:09:08,05/07/2016,01:24:52,-99.23234477,19.30820326,-99.24069426,19.28836372,945,0.2625,3495,3.495,206,3.433333333,La Magdalena Contreras,Tlalpan
59,Mexico DF,Taxi Libre,05/07/2016,01:34:53,05/07/2016,01:39:32,-99.20502747,19.36682384,-99.19714232,19.37558176,280,0.077777778,1742,1.742,44,0.733333333,Álvaro Obregón,Álvaro Obregón
60,Mexico DF,Taxi Libre,05/07/2016,10:33:35,05/07/2016,10:39:51,-99.2050581,19.36682423,-99.19263932,19.3679925,377,0.104722222,1990,1.99,57,0.95,Álvaro Obregón,Álvaro Obregón
61,Mexico DF,Taxi Libre,05/07/2016,11:25:23,05/07/2016,11:32:28,-99.2050104,19.3668371,-99.20548892,19.37289238,426,0.118333333,1576,1.576,180,3,Álvaro Obregón,Álvaro Obregón
62,Mexico DF,Taxi Libre,05/07/2016,12:00:43,05/07/2016,12:11:01,-99.2050424,19.3668163,-99.18016956,19.39240234,619,0.171944444,4873,4.873,84,1.4,Álvaro Obregón,Benito Juárez
63,Mexico DF,Taxi Libre,06/07/2016,01:22:17,06/07/2016,01:27:42,-99.2035229,19.3804884,-99.19296372,19.3846508,326,0.090555556,1432,1.432,96,1.6,Álvaro Obregón,Álvaro Obregón
64,Mexico DF,Taxi Libre,06/07/2016,03:02:35,06/07/2016,03:34:22,-99.20333914,19.38086875,-99.18331638,19.35978028,1908,0.53,5710,5.71,1177,19.61666667,Álvaro Obregón,Álvaro Obregón
65,Mexico DF,Taxi Libre,06/07/2016,07:16:18,06/07/2016,07:20:02,-99.02983822,19.5247996,-99.01976407,19.55310887,225,0.0625,3538,3.538,91,1.516666667,Ecatepec de Morelos,Ecatepec de Morelos
66,Mexico DF,Taxi Libre,06/07/2016,07:57:04,06/07/2016,08:02:22,-99.20498254,19.36680069,-99.19571242,19.37032458,318,0.088333333,1298,1.298,108,1.8,Álvaro Obregón,Álvaro Obregón
67,Mexico DF,Taxi Libre,06/07/2016,08:25:14,06/07/2016,08:30:15,-99.20483322,19.36678196,-99.19750984,19.3738913,302,0.083888889,1616,1.616,45,0.75,Álvaro Obregón,Álvaro Obregón
68,Mexico DF,Taxi Libre,06/07/2016,08:31:15,06/07/2016,08:31:26,-99.20056772,19.374344,-99.20093602,19.3744082,12,0.003333333,42,0.042,0,0,Álvaro Obregón,Álvaro Obregón
69,Mexico DF,Taxi de Sitio,06/07/2016,09:40:39,06/07/2016,09:47:38,-99.19046591,19.48399271,-99.18693013,19.47870056,420,0.116666667,1787,1.787,196,3.266666667,Azcapotzalco,Azcapotzalco
70,Mexico DF,Taxi Libre,07/07/2016,06:28:19,07/07/2016,06:35:36,-99.20502159,19.36684107,-99.21486988,19.3547661,438,0.121666667,2580,2.58,110,1.833333333,Álvaro Obregón,Álvaro Obregón
71,Mexico DF,Taxi Libre,07/07/2016,07:06:13,07/07/2016,07:13:24,-99.20505081,19.3668332,-99.19901202,19.39794724,431,0.119722222,4275,4.275,86,1.433333333,Álvaro Obregón,Álvaro Obregón
72,Mexico DF,Taxi Libre,07/07/2016,07:51:25,07/07/2016,07:57:59,-99.20496679,19.36677926,-99.19451376,19.37018838,394,0.109444444,1721,1.721,53,0.883333333,Álvaro Obregón,Álvaro Obregón
73,Mexico DF,Taxi Libre,07/07/2016,08:25:28,07/07/2016,08:41:01,-99.20502396,19.36683106,-99.18823954,19.3765776,934,0.259444444,3430,3.43,343,5.716666667,Álvaro Obregón,Benito Juárez
74,Mexico DF,Taxi Libre,07/07/2016,08:25:28,07/07/2016,08:41:01,-99.20502396,19.36683106,-99.18823954,19.3765776,934,0.259444444,3430,3.43,343,5.716666667,Álvaro Obregón,Benito Juárez
75,Mexico DF,Taxi Libre,08/07/2016,01:58:11,08/07/2016,02:15:50,-99.2007372,19.3821552,-99.18722901,19.38952328,1060,0.294444444,2299,2.299,632,10.53333333,Álvaro Obregón,Benito Juárez
76,Mexico DF,Radio Taxi,08/07/2016,03:39:13,08/07/2016,03:53:52,-99.17600561,19.41571556,-99.1686761,19.40696112,879,0.244166667,1641,1.641,540,9,Cuauhtémoc,Cuauhtémoc
77,Mexico DF,Taxi Libre,08/07/2016,03:51:31,08/07/2016,03:52:40,-99.20348746,19.38039817,-99.20190279,19.3817963,69,0.019166667,260,0.26,74,1.233333333,Álvaro Obregón,Álvaro Obregón
78,Mexico DF,Taxi Libre,08/07/2016,03:52:59,08/07/2016,04:06:03,-99.20067182,19.38223118,-99.19685869,19.38704036,785,0.218055556,1614,1.614,393,6.55,Álvaro Obregón,Álvaro Obregón
79,Mexico DF,UberX,08/07/2016,07:48:19,08/07/2016,08:01:21,-99.20312826,19.38112823,-99.19017323,19.38260942,782,0.217222222,2555,2.555,352,5.866666667,Álvaro Obregón,Benito Juárez
80,Mexico DF,UberX,08/07/2016,08:55:40,08/07/2016,09:07:49,-99.20346563,19.38054497,-99.19790448,19.38312049,729,0.2025,3111,3.111,276,4.6,Álvaro Obregón,Álvaro Obregón
81,Mexico DF,Taxi Libre,08/07/2016,09:12:07,08/07/2016,09:27:50,-99.20167693,19.38190576,-99.18559938,19.39115271,944,0.262222222,2824,2.824,482,8.033333333,Álvaro Obregón,Benito Juárez
82,Mexico DF,Taxi Libre,08/07/2016,09:41:53,08/07/2016,09:52:10,-99.20501074,19.36685701,-99.18022918,19.39238956,618,0.171666667,4867,4.867,98,1.633333333,Álvaro Obregón,Benito Juárez
83,Mexico DF,Taxi Libre,08/07/2016,09:43:54,08/07/2016,10:01:57,-99.20401312,19.38042256,-99.20351793,19.38029337,1084,0.301111111,4259,4.259,133,2.216666667,Álvaro Obregón,Álvaro Obregón
84,Mexico DF,Taxi de Sitio,08/07/2016,09:49:57,08/07/2016,09:58:57,-99.19038777,19.48399115,-99.18692688,19.4786571,540,0.15,1791,1.791,261,4.35,Azcapotzalco,Azcapotzalco
85,Mexico DF,Taxi Libre,08/07/2016,10:10:38,08/07/2016,10:19:44,-99.20276827,19.38130186,-99.19899788,19.39053212,546,0.151666667,2167,2.167,221,3.683333333,Álvaro Obregón,Álvaro Obregón
86,Mexico DF,Taxi Libre,08/07/2016,10:24:57,08/07/2016,10:28:02,-99.19942474,19.38351392,-99.19955772,19.38307822,185,0.051388889,55,0.055,159,2.65,Álvaro Obregón,Álvaro Obregón
87,Mexico DF,Taxi Libre,08/07/2016,10:43:58,08/07/2016,10:58:53,-99.20350872,19.38066961,-99.23295115,19.34757627,896,0.248888889,7441,7.441,177,2.95,Álvaro Obregón,Álvaro Obregón
88,Mexico DF,Taxi Libre,08/07/2016,11:55:43,08/07/2016,12:15:11,-99.20341683,19.38090707,-99.1986297,19.40285346,1169,0.324722222,5609,5.609,447,7.45,Álvaro Obregón,Miguel Hidalgo
89,Mexico DF,Taxi Libre,09/07/2016,06:11:36,09/07/2016,06:23:04,-99.03148141,19.50819224,-99.047755,19.4979027,688,0.191111111,3485,3.485,81,1.35,Ecatepec de Morelos,Ecatepec de Morelos
90,Mexico DF,Taxi Libre,09/07/2016,08:44:09,09/07/2016,09:01:03,-99.20270968,19.3814184,-99.1832907,19.40991061,1014,0.281666667,4558,4.558,282,4.7,Álvaro Obregón,Miguel Hidalgo
91,Mexico DF,Taxi Libre,10/07/2016,12:29:07,10/07/2016,12:29:31,-99.14853457,19.4151403,-99.1487064,19.41525887,25,0.006944444,24,0.024,18,0.3,Cuauhtémoc,Cuauhtémoc
92,Mexico DF,Taxi Libre,12/07/2016,01:19:02,12/07/2016,01:33:30,-99.20202396,19.38180505,-99.19814557,19.38298606,869,0.241388889,5674,5.674,188,3.133333333,Álvaro Obregón,Álvaro Obregón
93,Mexico DF,Taxi Libre,12/07/2016,01:41:02,12/07/2016,01:48:08,-99.20348108,19.38066942,-99.19972584,19.39420618,427,0.118611111,3395,3.395,82,1.366666667,Álvaro Obregón,Álvaro Obregón
94,Mexico DF,Taxi Libre,12/07/2016,08:49:35,12/07/2016,09:14:49,-99.20279054,19.3812748,-99.1520465,19.36827241,1515,0.420833333,7246,7.246,519,8.65,Álvaro Obregón,Benito Juárez
95,Mexico DF,Taxi Libre,12/07/2016,09:10:23,12/07/2016,09:21:31,-99.0845351,19.4647149,-99.06718674,19.47142346,669,0.185833333,3117,3.117,352,5.866666667,Gustavo A. Madero,Gustavo A. Madero
96,Mexico DF,Taxi de Sitio,12/07/2016,10:39:18,12/07/2016,10:54:26,-99.03850545,19.56472661,-99.03628936,19.56366149,908,0.252222222,4797,4.797,156,2.6,Ecatepec de Morelos,Ecatepec de Morelos
97,Mexico DF,Taxi Libre,12/07/2016,11:00:08,12/07/2016,11:11:13,-99.2035024,19.38050678,-99.19386917,19.37340584,666,0.185,2621,2.621,154,2.566666667,Álvaro Obregón,Álvaro Obregón
98,Mexico DF,Taxi Libre,12/07/2016,11:26:32,12/07/2016,11:32:39,-99.20360798,19.38058409,-99.19297548,19.3816389,367,0.101944444,1751,1.751,82,1.366666667,Álvaro Obregón,Álvaro Obregón
99,Mexico DF,Taxi Libre,13/07/2016,01:32:35,13/07/2016,01:47:32,-99.20164754,19.38192206,-99.18525525,19.36836162,898,0.249444444,4712,4.712,284,4.733333333,Álvaro Obregón,Benito Juárez
100,Mexico DF,Taxi Libre,13/07/2016,02:43:49,13/07/2016,02:49:29,-99.20351262,19.38040291,-99.20276581,19.3740494,341,0.094722222,1565,1.565,31,0.516666667,Álvaro Obregón,Álvaro Obregón
101,Mexico DF,Taxi Libre,13/07/2016,06:07:06,13/07/2016,06:15:57,-99.2035854,19.38069784,-99.19760056,19.35964192,532,0.147777778,4511,4.511,73,1.216666667,Álvaro Obregón,Álvaro Obregón
102,Mexico DF,Taxi Libre,13/07/2016,06:38:16,13/07/2016,06:42:51,-99.20299187,19.38122368,-99.19443069,19.38859062,275,0.076388889,1509,1.509,64,1.066666667,Álvaro Obregón,Álvaro Obregón
103,Mexico DF,Taxi Libre,13/07/2016,06:58:45,13/07/2016,07:05:11,-99.20237858,19.38173576,-99.20284846,19.38966309,386,0.107222222,1729,1.729,151,2.516666667,Álvaro Obregón,Álvaro Obregón
104,Mexico DF,Taxi Libre,13/07/2016,07:38:13,13/07/2016,07:39:13,-99.20347408,19.38066587,-99.20360496,19.38045078,60,0.016666667,40,0.04,38,0.633333333,Álvaro Obregón,Álvaro Obregón
105,Mexico DF,Taxi Libre,13/07/2016,07:42:32,13/07/2016,07:57:22,-99.20326585,19.38104893,-99.18821202,19.39840892,890,0.247222222,3664,3.664,278,4.633333333,Álvaro Obregón,Miguel Hidalgo
106,Mexico DF,Taxi de Sitio,13/07/2016,08:25:52,13/07/2016,08:58:23,-99.03495129,19.54526357,-99.02374666,19.53193242,1952,0.542222222,3269,3.269,266,4.433333333,Ecatepec de Morelos,Ecatepec de Morelos
107,Mexico DF,Taxi Libre,13/07/2016,08:33:05,13/07/2016,08:45:49,-99.20344066,19.38075873,-99.20195653,19.39284247,765,0.2125,2595,2.595,321,5.35,Álvaro Obregón,Álvaro Obregón
108,Mexico DF,Taxi Libre,13/07/2016,08:54:57,13/07/2016,09:08:26,-99.20367466,19.38065732,-99.16996951,19.38356534,810,0.225,4228,4.228,240,4,Álvaro Obregón,Benito Juárez
109,Mexico DF,Taxi de Sitio,13/07/2016,08:58:45,13/07/2016,09:19:56,-99.02608909,19.53285743,-99.04004593,19.56885524,1271,0.353055556,6609,6.609,234,3.9,Ecatepec de Morelos,Ecatepec de Morelos
110,Mexico DF,Taxi de Sitio,13/07/2016,08:58:45,13/07/2016,09:19:56,-99.02608909,19.53285743,-99.04004593,19.56885524,1271,0.353055556,6609,6.609,234,3.9,Ecatepec de Morelos,Ecatepec de Morelos
111,Mexico DF,Taxi Libre,13/07/2016,09:33:29,13/07/2016,10:09:27,-99.20229627,19.3816957,-99.17243281,19.37230758,2159,0.599722222,7100,7.1,964,16.06666667,Álvaro Obregón,Benito Juárez
112,Mexico DF,Taxi Libre,13/07/2016,12:06:26,13/07/2016,12:45:01,-99.20347475,19.38043309,-99.16239899,19.42324705,2316,0.643333333,8465,8.465,1060,17.66666667,Álvaro Obregón,Cuauhtémoc
113,Mexico DF,Taxi Libre,14/07/2016,03:25:47,14/07/2016,04:02:19,-99.26574442,19.48147332,-99.2656112,19.48122793,2192,0.608888889,35,0.035,149,2.483333333,Naucalpan de Juárez,Naucalpan de Juárez
114,Mexico DF,Taxi Libre,14/07/2016,03:31:29,14/07/2016,03:44:39,-99.18000754,19.47737176,-99.20411228,19.50326766,791,0.219722222,5088,5.088,262,4.366666667,Azcapotzalco,Azcapotzalco
115,Mexico DF,Taxi Libre,14/07/2016,04:02:47,14/07/2016,04:24:55,-99.2250588,19.3202359,-99.22473434,19.32070918,1328,0.368888889,81,0.081,1313,21.88333333,La Magdalena Contreras,La Magdalena Contreras
116,Mexico DF,Radio Taxi,14/07/2016,04:33:38,14/07/2016,04:34:17,-98.97781968,19.21049559,-98.978077,19.21060266,40,0.011111111,31,0.031,39,0.65,Tláhuac,Tláhuac
117,Mexico DF,Radio Taxi,14/07/2016,04:48:05,14/07/2016,04:48:48,-98.97278893,19.21485735,-98.97316034,19.21476175,44,0.012222222,52,0.052,3632,60.53333333,Tláhuac,Tláhuac
118,Mexico DF,Taxi Libre,14/07/2016,07:06:59,14/07/2016,07:28:36,-99.17769534,19.47550082,-99.17633108,19.42474654,1297,0.360277778,7255,7.255,396,6.6,Azcapotzalco,Cuauhtémoc
119,Mexico DF,Taxi de Sitio,14/07/2016,07:17:39,14/07/2016,07:17:50,-99.14855859,19.33588582,-99.14912572,19.33627512,11,0.003055556,78,0.078,0,0,Coyoacán,Coyoacán
120,Mexico DF,Taxi Libre,14/07/2016,07:47:46,14/07/2016,08:17:23,-99.16327145,19.40364807,-99.1503102,19.39487958,1777,0.493611111,1780,1.78,1551,25.85,Cuauhtémoc,Benito Juárez
121,Mexico DF,UberX,14/07/2016,08:20:02,14/07/2016,08:21:03,-99.00907862,19.66834579,-99.00903966,19.66852548,61,0.016944444,22,0.022,54,0.9,Tecámac,Tecámac
122,Mexico DF,Taxi de Sitio,14/07/2016,08:37:44,14/07/2016,08:49:38,-99.03965655,19.56682618,-99.04368923,19.60294883,715,0.198611111,5559,5.559,211,3.516666667,Ecatepec de Morelos,Ecatepec de Morelos
123,Mexico DF,Taxi Libre,14/07/2016,11:23:00,14/07/2016,11:26:28,-99.12984471,19.29652926,-99.13298911,19.30337161,208,0.057777778,1263,1.263,30,0.5,Tlalpan,Tlalpan
124,Mexico DF,Taxi de Sitio,14/07/2016,11:25:31,14/07/2016,11:31:15,-99.18423707,19.44353763,-99.18700014,19.44309786,345,0.095833333,1455,1.455,24,0.4,Miguel Hidalgo,Miguel Hidalgo
