id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,municipios_origen,municipios_destino
42,Mexico DF,Taxi Libre,29/06/2016,10:20:04,29/06/2016,10:28:09,-99.17667368,19.47445017,-99.1960435,19.48197315,486,3150,147,Azcapotzalco,Azcapotzalco
43,Mexico DF,Taxi de Sitio,29/06/2016,10:55:29,29/06/2016,11:17:04,-99.16864894,19.46400944,-99.1766,19.46693846,1296,1347,201,Azcapotzalco,Azcapotzalco
45,Mexico DF,Taxi Libre,29/06/2016,11:44:24,29/06/2016,12:04:14,-99.1868827,19.4784396,-99.17064675,19.47017564,1190,7716,273,Azcapotzalco,Azcapotzalco
46,Mexico DF,Taxi Libre,29/06/2016,11:55:10,29/06/2016,12:01:34,-99.20501572,19.36684646,-99.19759678,19.37904412,385,1793,106,Álvaro Obregón,Álvaro Obregón
47,Mexico DF,Taxi Libre,30/06/2016,02:00:48,30/06/2016,02:05:31,-99.17994491,19.47649265,-99.17629427,19.48147743,284,1384,86,Azcapotzalco,Azcapotzalco
48,Mexico DF,Taxi de Sitio,30/06/2016,05:34:58,30/06/2016,05:43:09,-99.10482476,19.45140854,-99.11611612,19.44852378,492,1888,257,Gustavo A. Madero,Venustiano Carranza
49,Mexico DF,Taxi Libre,30/06/2016,07:13:12,30/06/2016,07:34:55,-99.1778752,19.475302,-99.17368608,19.42550512,1304,6915,478,Azcapotzalco,Cuauhtémoc
50,Mexico DF,UberX,30/06/2016,09:10:06,30/06/2016,09:11:16,-99.29026322,19.37298457,-99.29055533,19.37288426,70,35,93,Cuajimalpa de Morelos,Cuajimalpa de Morelos
51,Mexico DF,Taxi de Sitio,30/06/2016,11:06:36,30/06/2016,11:13:50,-99.16938021,19.46434727,-99.17714012,19.4668429,435,913,49,Azcapotzalco,Azcapotzalco
53,Mexico DF,Taxi Libre,01/07/2016,06:56:54,01/07/2016,07:14:02,-99.23461098,19.36077195,-99.2044294,19.36745134,1028,4231,320,Álvaro Obregón,Álvaro Obregón
55,Mexico DF,Taxi de Sitio,01/07/2016,11:20:43,01/07/2016,11:31:25,-99.19299662,19.47142198,-99.18879377,19.47997305,642,2836,217,Azcapotzalco,Azcapotzalco
56,Mexico DF,Taxi Libre,02/07/2016,09:59:28,02/07/2016,10:16:50,-99.17986509,19.47725404,-99.19807475,19.44663617,1043,6946,283,Azcapotzalco,Miguel Hidalgo
57,Mexico DF,Taxi de Sitio,04/07/2016,10:31:36,04/07/2016,10:38:54,-99.16853322,19.464259,-99.15487277,19.47194903,439,2587,112,Azcapotzalco,Azcapotzalco
58,Mexico DF,Taxi Libre,05/07/2016,01:09:08,05/07/2016,01:24:52,-99.23234477,19.30820326,-99.24069426,19.28836372,945,3495,206,La Magdalena Contreras,Tlalpan
59,Mexico DF,Taxi Libre,05/07/2016,01:34:53,05/07/2016,01:39:32,-99.20502747,19.36682384,-99.19714232,19.37558176,280,1742,44,Álvaro Obregón,Álvaro Obregón
60,Mexico DF,Taxi Libre,05/07/2016,10:33:35,05/07/2016,10:39:51,-99.2050581,19.36682423,-99.19263932,19.3679925,377,1990,57,Álvaro Obregón,Álvaro Obregón
61,Mexico DF,Taxi Libre,05/07/2016,11:25:23,05/07/2016,11:32:28,-99.2050104,19.3668371,-99.20548892,19.37289238,426,1576,180,Álvaro Obregón,Álvaro Obregón
62,Mexico DF,Taxi Libre,05/07/2016,12:00:43,05/07/2016,12:11:01,-99.2050424,19.3668163,-99.18016956,19.39240234,619,4873,84,Álvaro Obregón,Benito Juárez
63,Mexico DF,Taxi Libre,06/07/2016,01:22:17,06/07/2016,01:27:42,-99.2035229,19.3804884,-99.19296372,19.3846508,326,1432,96,Álvaro Obregón,Álvaro Obregón
65,Mexico DF,Taxi Libre,06/07/2016,07:16:18,06/07/2016,07:20:02,-99.02983822,19.5247996,-99.01976407,19.55310887,225,3538,91,Ecatepec de Morelos,Ecatepec de Morelos
66,Mexico DF,Taxi Libre,06/07/2016,07:57:04,06/07/2016,08:02:22,-99.20498254,19.36680069,-99.19571242,19.37032458,318,1298,108,Álvaro Obregón,Álvaro Obregón
67,Mexico DF,Taxi Libre,06/07/2016,08:25:14,06/07/2016,08:30:15,-99.20483322,19.36678196,-99.19750984,19.3738913,302,1616,45,Álvaro Obregón,Álvaro Obregón
68,Mexico DF,Taxi Libre,06/07/2016,08:31:15,06/07/2016,08:31:26,-99.20056772,19.374344,-99.20093602,19.3744082,12,42,0,Álvaro Obregón,Álvaro Obregón
69,Mexico DF,Taxi de Sitio,06/07/2016,09:40:39,06/07/2016,09:47:38,-99.19046591,19.48399271,-99.18693013,19.47870056,420,1787,196,Azcapotzalco,Azcapotzalco
70,Mexico DF,Taxi Libre,07/07/2016,06:28:19,07/07/2016,06:35:36,-99.20502159,19.36684107,-99.21486988,19.3547661,438,2580,110,Álvaro Obregón,Álvaro Obregón
71,Mexico DF,Taxi Libre,07/07/2016,07:06:13,07/07/2016,07:13:24,-99.20505081,19.3668332,-99.19901202,19.39794724,431,4275,86,Álvaro Obregón,Álvaro Obregón
72,Mexico DF,Taxi Libre,07/07/2016,07:51:25,07/07/2016,07:57:59,-99.20496679,19.36677926,-99.19451376,19.37018838,394,1721,53,Álvaro Obregón,Álvaro Obregón
73,Mexico DF,Taxi Libre,07/07/2016,08:25:28,07/07/2016,08:41:01,-99.20502396,19.36683106,-99.18823954,19.3765776,934,3430,343,Álvaro Obregón,Benito Juárez
74,Mexico DF,Taxi Libre,07/07/2016,08:25:28,07/07/2016,08:41:01,-99.20502396,19.36683106,-99.18823954,19.3765776,934,3430,343,Álvaro Obregón,Benito Juárez
77,Mexico DF,Taxi Libre,08/07/2016,03:51:31,08/07/2016,03:52:40,-99.20348746,19.38039817,-99.20190279,19.3817963,69,260,74,Álvaro Obregón,Álvaro Obregón
78,Mexico DF,Taxi Libre,08/07/2016,03:52:59,08/07/2016,04:06:03,-99.20067182,19.38223118,-99.19685869,19.38704036,785,1614,393,Álvaro Obregón,Álvaro Obregón
79,Mexico DF,UberX,08/07/2016,07:48:19,08/07/2016,08:01:21,-99.20312826,19.38112823,-99.19017323,19.38260942,782,2555,352,Álvaro Obregón,Benito Juárez
80,Mexico DF,UberX,08/07/2016,08:55:40,08/07/2016,09:07:49,-99.20346563,19.38054497,-99.19790448,19.38312049,729,3111,276,Álvaro Obregón,Álvaro Obregón
81,Mexico DF,Taxi Libre,08/07/2016,09:12:07,08/07/2016,09:27:50,-99.20167693,19.38190576,-99.18559938,19.39115271,944,2824,482,Álvaro Obregón,Benito Juárez
82,Mexico DF,Taxi Libre,08/07/2016,09:41:53,08/07/2016,09:52:10,-99.20501074,19.36685701,-99.18022918,19.39238956,618,4867,98,Álvaro Obregón,Benito Juárez
83,Mexico DF,Taxi Libre,08/07/2016,09:43:54,08/07/2016,10:01:57,-99.20401312,19.38042256,-99.20351793,19.38029337,1084,4259,133,Álvaro Obregón,Álvaro Obregón
84,Mexico DF,Taxi de Sitio,08/07/2016,09:49:57,08/07/2016,09:58:57,-99.19038777,19.48399115,-99.18692688,19.4786571,540,1791,261,Azcapotzalco,Azcapotzalco
85,Mexico DF,Taxi Libre,08/07/2016,10:10:38,08/07/2016,10:19:44,-99.20276827,19.38130186,-99.19899788,19.39053212,546,2167,221,Álvaro Obregón,Álvaro Obregón
86,Mexico DF,Taxi Libre,08/07/2016,10:24:57,08/07/2016,10:28:02,-99.19942474,19.38351392,-99.19955772,19.38307822,185,55,159,Álvaro Obregón,Álvaro Obregón
87,Mexico DF,Taxi Libre,08/07/2016,10:43:58,08/07/2016,10:58:53,-99.20350872,19.38066961,-99.23295115,19.34757627,896,7441,177,Álvaro Obregón,Álvaro Obregón
88,Mexico DF,Taxi Libre,08/07/2016,11:55:43,08/07/2016,12:15:11,-99.20341683,19.38090707,-99.1986297,19.40285346,1169,5609,447,Álvaro Obregón,Miguel Hidalgo
89,Mexico DF,Taxi Libre,09/07/2016,06:11:36,09/07/2016,06:23:04,-99.03148141,19.50819224,-99.047755,19.4979027,688,3485,81,Ecatepec de Morelos,Ecatepec de Morelos
90,Mexico DF,Taxi Libre,09/07/2016,08:44:09,09/07/2016,09:01:03,-99.20270968,19.3814184,-99.1832907,19.40991061,1014,4558,282,Álvaro Obregón,Miguel Hidalgo
91,Mexico DF,Taxi Libre,10/07/2016,12:29:07,10/07/2016,12:29:31,-99.14853457,19.4151403,-99.1487064,19.41525887,25,24,18,Cuauhtémoc,Cuauhtémoc
92,Mexico DF,Taxi Libre,12/07/2016,01:19:02,12/07/2016,01:33:30,-99.20202396,19.38180505,-99.19814557,19.38298606,869,5674,188,Álvaro Obregón,Álvaro Obregón
93,Mexico DF,Taxi Libre,12/07/2016,01:41:02,12/07/2016,01:48:08,-99.20348108,19.38066942,-99.19972584,19.39420618,427,3395,82,Álvaro Obregón,Álvaro Obregón
95,Mexico DF,Taxi Libre,12/07/2016,09:10:23,12/07/2016,09:21:31,-99.0845351,19.4647149,-99.06718674,19.47142346,669,3117,352,Gustavo A. Madero,Gustavo A. Madero
96,Mexico DF,Taxi de Sitio,12/07/2016,10:39:18,12/07/2016,10:54:26,-99.03850545,19.56472661,-99.03628936,19.56366149,908,4797,156,Ecatepec de Morelos,Ecatepec de Morelos
97,Mexico DF,Taxi Libre,12/07/2016,11:00:08,12/07/2016,11:11:13,-99.2035024,19.38050678,-99.19386917,19.37340584,666,2621,154,Álvaro Obregón,Álvaro Obregón
98,Mexico DF,Taxi Libre,12/07/2016,11:26:32,12/07/2016,11:32:39,-99.20360798,19.38058409,-99.19297548,19.3816389,367,1751,82,Álvaro Obregón,Álvaro Obregón
99,Mexico DF,Taxi Libre,13/07/2016,01:32:35,13/07/2016,01:47:32,-99.20164754,19.38192206,-99.18525525,19.36836162,898,4712,284,Álvaro Obregón,Benito Juárez
100,Mexico DF,Taxi Libre,13/07/2016,02:43:49,13/07/2016,02:49:29,-99.20351262,19.38040291,-99.20276581,19.3740494,341,1565,31,Álvaro Obregón,Álvaro Obregón
101,Mexico DF,Taxi Libre,13/07/2016,06:07:06,13/07/2016,06:15:57,-99.2035854,19.38069784,-99.19760056,19.35964192,532,4511,73,Álvaro Obregón,Álvaro Obregón
102,Mexico DF,Taxi Libre,13/07/2016,06:38:16,13/07/2016,06:42:51,-99.20299187,19.38122368,-99.19443069,19.38859062,275,1509,64,Álvaro Obregón,Álvaro Obregón
103,Mexico DF,Taxi Libre,13/07/2016,06:58:45,13/07/2016,07:05:11,-99.20237858,19.38173576,-99.20284846,19.38966309,386,1729,151,Álvaro Obregón,Álvaro Obregón
104,Mexico DF,Taxi Libre,13/07/2016,07:38:13,13/07/2016,07:39:13,-99.20347408,19.38066587,-99.20360496,19.38045078,60,40,38,Álvaro Obregón,Álvaro Obregón
105,Mexico DF,Taxi Libre,13/07/2016,07:42:32,13/07/2016,07:57:22,-99.20326585,19.38104893,-99.18821202,19.39840892,890,3664,278,Álvaro Obregón,Miguel Hidalgo
107,Mexico DF,Taxi Libre,13/07/2016,08:33:05,13/07/2016,08:45:49,-99.20344066,19.38075873,-99.20195653,19.39284247,765,2595,321,Álvaro Obregón,Álvaro Obregón
108,Mexico DF,Taxi Libre,13/07/2016,08:54:57,13/07/2016,09:08:26,-99.20367466,19.38065732,-99.16996951,19.38356534,810,4228,240,Álvaro Obregón,Benito Juárez
109,Mexico DF,Taxi de Sitio,13/07/2016,08:58:45,13/07/2016,09:19:56,-99.02608909,19.53285743,-99.04004593,19.56885524,1271,6609,234,Ecatepec de Morelos,Ecatepec de Morelos
110,Mexico DF,Taxi de Sitio,13/07/2016,08:58:45,13/07/2016,09:19:56,-99.02608909,19.53285743,-99.04004593,19.56885524,1271,6609,234,Ecatepec de Morelos,Ecatepec de Morelos
114,Mexico DF,Taxi Libre,14/07/2016,03:31:29,14/07/2016,03:44:39,-99.18000754,19.47737176,-99.20411228,19.50326766,791,5088,262,Azcapotzalco,Azcapotzalco
116,Mexico DF,Radio Taxi,14/07/2016,04:33:38,14/07/2016,04:34:17,-98.97781968,19.21049559,-98.978077,19.21060266,40,31,39,Tláhuac,Tláhuac
118,Mexico DF,Taxi Libre,14/07/2016,07:06:59,14/07/2016,07:28:36,-99.17769534,19.47550082,-99.17633108,19.42474654,1297,7255,396,Azcapotzalco,Cuauhtémoc
119,Mexico DF,Taxi de Sitio,14/07/2016,07:17:39,14/07/2016,07:17:50,-99.14855859,19.33588582,-99.14912572,19.33627512,11,78,0,Coyoacán,Coyoacán
121,Mexico DF,UberX,14/07/2016,08:20:02,14/07/2016,08:21:03,-99.00907862,19.66834579,-99.00903966,19.66852548,61,22,54,Tecámac,Tecámac
122,Mexico DF,Taxi de Sitio,14/07/2016,08:37:44,14/07/2016,08:49:38,-99.03965655,19.56682618,-99.04368923,19.60294883,715,5559,211,Ecatepec de Morelos,Ecatepec de Morelos
123,Mexico DF,Taxi Libre,14/07/2016,11:23:00,14/07/2016,11:26:28,-99.12984471,19.29652926,-99.13298911,19.30337161,208,1263,30,Tlalpan,Tlalpan
124,Mexico DF,Taxi de Sitio,14/07/2016,11:25:31,14/07/2016,11:31:15,-99.18423707,19.44353763,-99.18700014,19.44309786,345,1455,24,Miguel Hidalgo,Miguel Hidalgo
126,Mexico DF,Taxi Libre,15/07/2016,02:00:32,15/07/2016,02:06:09,-99.20350351,19.38052708,-99.19227774,19.37979588,338,1769,56,Álvaro Obregón,Álvaro Obregón
127,Mexico DF,Taxi Libre,15/07/2016,02:51:03,15/07/2016,03:00:15,-99.20362901,19.38063911,-99.20256302,19.37093757,553,2227,153,Álvaro Obregón,Álvaro Obregón
128,Mexico DF,Taxi Libre,15/07/2016,03:29:01,15/07/2016,03:38:32,-99.20210128,19.3817916,-99.189302,19.37257538,572,2527,188,Álvaro Obregón,Benito Juárez
130,Mexico DF,Taxi Libre,15/07/2016,08:00:06,15/07/2016,08:14:38,-99.20217177,19.38181864,-99.20413443,19.34333043,872,6741,190,Álvaro Obregón,Álvaro Obregón
131,Mexico DF,Taxi Libre,15/07/2016,08:03:37,15/07/2016,08:10:52,-99.20343231,19.38048431,-99.20712498,19.37336914,436,1540,89,Álvaro Obregón,Álvaro Obregón
132,Mexico DF,Taxi Libre,15/07/2016,08:16:54,15/07/2016,08:21:36,-99.20340738,19.38035643,-99.20961494,19.37633922,282,1009,44,Álvaro Obregón,Álvaro Obregón
133,Mexico DF,Taxi Libre,15/07/2016,09:12:00,15/07/2016,09:33:50,-99.12769733,19.35514718,-99.11652626,19.4148951,1311,7160,0,Coyoacán,Venustiano Carranza
135,Mexico DF,Taxi Libre,15/07/2016,09:51:22,15/07/2016,09:58:05,-99.20367824,19.37939304,-99.20570164,19.37655392,404,1521,55,Álvaro Obregón,Álvaro Obregón
136,Mexico DF,Taxi Libre,15/07/2016,11:15:21,15/07/2016,11:20:02,-99.2007659,19.38220798,-99.18938854,19.38506378,282,1484,100,Álvaro Obregón,Benito Juárez
140,Mexico DF,Taxi Libre,16/07/2016,07:30:30,16/07/2016,07:49:51,-99.15890023,19.37325939,-99.13484104,19.30862,1161,8090,7,Benito Juárez,Coyoacán
142,Mexico DF,Taxi Libre,16/07/2016,09:29:59,16/07/2016,09:42:24,-99.20344087,19.38046338,-99.19959551,19.38306199,745,4974,224,Álvaro Obregón,Álvaro Obregón
147,Mexico DF,Taxi Libre,18/07/2016,10:13:28,18/07/2016,10:22:56,-99.20343261,19.38065974,-99.1887663,19.37252672,568,3381,112,Álvaro Obregón,Benito Juárez
149,Mexico DF,Taxi Libre,18/07/2016,12:29:29,18/07/2016,12:35:40,-99.20170938,19.38170903,-99.19939316,19.3836104,371,2396,64,Álvaro Obregón,Álvaro Obregón
151,Mexico DF,UberX,19/07/2016,02:37:13,19/07/2016,02:37:44,-99.17918058,19.40227873,-99.17905324,19.40225781,32,23,82,Miguel Hidalgo,Miguel Hidalgo
153,Mexico DF,Taxi Libre,19/07/2016,08:51:44,19/07/2016,08:52:51,-99.264372,19.32215923,-99.2613374,19.3215014,67,489,43,Álvaro Obregón,Álvaro Obregón
154,Mexico DF,Taxi de Sitio,19/07/2016,11:44:37,19/07/2016,11:56:47,-99.15680695,19.28690326,-99.18681412,19.27718521,731,3783,10,Tlalpan,Tlalpan
155,Mexico DF,Taxi Libre,20/07/2016,01:15:54,20/07/2016,01:23:55,-99.20346261,19.38039653,-99.19968764,19.40205687,482,3312,137,Álvaro Obregón,Álvaro Obregón
157,Mexico DF,Taxi de Sitio,20/07/2016,02:38:32,20/07/2016,02:41:28,-99.19494659,19.3882135,-99.19269281,19.38778474,176,322,68,Álvaro Obregón,Álvaro Obregón
158,Mexico DF,Taxi de Sitio,20/07/2016,07:42:36,20/07/2016,07:51:53,-99.13742181,19.33022805,-99.13129183,19.35803728,558,3594,205,Coyoacán,Coyoacán
160,Mexico DF,Taxi Libre,20/07/2016,09:52:05,20/07/2016,10:02:36,-99.20312439,19.38110726,-99.19174119,19.37276376,632,3005,154,Álvaro Obregón,Benito Juárez
161,Mexico DF,Taxi Libre,20/07/2016,11:37:33,20/07/2016,11:48:31,-99.20343092,19.38059101,-99.19430306,19.37178823,659,3059,181,Álvaro Obregón,Álvaro Obregón
162,Mexico DF,Taxi Libre,21/07/2016,02:03:37,21/07/2016,02:04:30,-99.08340223,19.45347424,-99.08345144,19.45343739,54,23,67,Gustavo A. Madero,Gustavo A. Madero
163,Mexico DF,Taxi Libre,21/07/2016,06:34:42,21/07/2016,06:36:13,-99.26299359,19.32046851,-99.26408,19.31835736,91,286,32,Álvaro Obregón,Álvaro Obregón
165,Mexico DF,Taxi Libre,21/07/2016,09:37:04,21/07/2016,09:51:39,-99.20225748,19.38165084,-99.17878572,19.39116116,875,3510,342,Álvaro Obregón,Benito Juárez
166,Mexico DF,Radio Taxi,21/07/2016,10:09:08,21/07/2016,10:21:52,-99.21764798,19.286492,-99.18689052,19.30543657,765,5777,105,Tlalpan,Coyoacán
168,Mexico DF,Taxi Libre,22/07/2016,04:35:22,22/07/2016,04:55:55,-99.20348446,19.38052695,-99.22146653,19.36436253,1234,6675,267,Álvaro Obregón,Álvaro Obregón
169,Mexico DF,Taxi Libre,22/07/2016,05:32:43,22/07/2016,05:42:16,-99.20453075,19.50320199,-99.19361978,19.47474376,574,5936,77,Azcapotzalco,Azcapotzalco
170,Mexico DF,Taxi Libre,22/07/2016,05:37:36,22/07/2016,05:50:53,-99.2030016,19.38127666,-99.16491038,19.41732727,798,7460,179,Álvaro Obregón,Cuauhtémoc
171,Mexico DF,Taxi Libre,22/07/2016,05:58:18,22/07/2016,06:02:02,-99.20294867,19.38123838,-99.19646524,19.38339476,225,912,88,Álvaro Obregón,Álvaro Obregón
174,Mexico DF,Taxi Libre,22/07/2016,06:21:37,22/07/2016,06:33:29,-99.20336066,19.38085191,-99.18604256,19.37087554,713,5655,97,Álvaro Obregón,Benito Juárez
175,Mexico DF,Taxi Libre,22/07/2016,07:09:07,22/07/2016,07:32:15,-99.17770214,19.47534248,-99.17618892,19.42471785,1388,7207,507,Azcapotzalco,Cuauhtémoc
177,Mexico DF,Taxi Libre,22/07/2016,09:16:51,22/07/2016,09:18:00,-99.20298039,19.38103064,-99.20127522,19.38203084,70,335,1,Álvaro Obregón,Álvaro Obregón
178,Mexico DF,Taxi Libre,22/07/2016,09:18:16,22/07/2016,09:28:42,-99.20071725,19.38219154,-99.21605376,19.35337879,626,5500,166,Álvaro Obregón,Álvaro Obregón
179,Mexico DF,Taxi Libre,22/07/2016,09:53:48,22/07/2016,09:54:30,-99.06428176,19.38962861,-99.06425304,19.38981194,43,23,30,Iztacalco,Iztacalco
180,Mexico DF,Taxi Libre,22/07/2016,12:57:14,22/07/2016,12:58:11,-99.21881913,19.38224347,-99.21858886,19.3828034,58,276,0,Álvaro Obregón,Álvaro Obregón
181,Mexico DF,Taxi Libre,22/07/2016,12:58:15,22/07/2016,01:01:16,-99.21792549,19.38347549,-99.20853522,19.38166338,181,1172,1,Álvaro Obregón,Álvaro Obregón
182,Mexico DF,Taxi Libre,23/07/2016,08:03:06,23/07/2016,08:20:51,-99.2016291,19.3818987,-99.16080765,19.37093129,1065,7248,367,Álvaro Obregón,Benito Juárez
184,Mexico DF,Taxi Libre,23/07/2016,09:51:23,23/07/2016,09:56:14,-99.2034544,19.38060278,-99.20345058,19.37315752,291,1563,80,Álvaro Obregón,Álvaro Obregón
185,Mexico DF,Taxi Libre,23/07/2016,10:32:11,23/07/2016,10:33:14,-99.23072304,19.37162795,-99.23116934,19.37165432,64,2857,34,Álvaro Obregón,Álvaro Obregón
186,Mexico DF,Taxi Libre,23/07/2016,10:34:30,23/07/2016,10:35:02,-99.23092408,19.37168908,-99.23090965,19.37154282,33,87,12,Álvaro Obregón,Álvaro Obregón
188,Mexico DF,Taxi Libre,23/07/2016,10:58:44,23/07/2016,11:00:24,-99.23128456,19.37141099,-99.23118468,19.37156732,100,44,90,Álvaro Obregón,Álvaro Obregón
191,Mexico DF,Taxi Libre,23/07/2016,11:05:33,23/07/2016,11:13:21,-99.23083603,19.36388386,-99.24055867,19.35918984,468,2178,41,Álvaro Obregón,Álvaro Obregón
192,Mexico DF,Taxi Libre,23/07/2016,11:10:08,23/07/2016,11:28:43,-99.1799346,19.477259,-99.19812011,19.44658657,1116,6091,255,Azcapotzalco,Miguel Hidalgo
193,Mexico DF,Taxi de Sitio,23/07/2016,11:27:25,23/07/2016,11:43:17,-99.24055991,19.35902687,-99.21586921,19.37435,952,4975,110,Álvaro Obregón,Álvaro Obregón
194,Mexico DF,Taxi de Sitio,23/07/2016,11:43:34,23/07/2016,11:58:09,-99.21567932,19.37423084,-99.23097234,19.37148034,875,5159,89,Álvaro Obregón,Álvaro Obregón
195,Mexico DF,Taxi Libre,23/07/2016,12:24:42,23/07/2016,12:33:41,-99.20350644,19.38052705,-99.20081939,19.38261251,539,3047,105,Álvaro Obregón,Álvaro Obregón
196,Mexico DF,Taxi Libre,24/07/2016,01:49:51,24/07/2016,01:51:13,-99.2054388,19.38302747,-99.20827791,19.38528575,82,448,36,Álvaro Obregón,Álvaro Obregón
198,Mexico DF,Taxi de Sitio,24/07/2016,07:45:37,24/07/2016,07:54:36,-99.04025374,19.56662589,-99.03981376,19.54689248,539,3091,26,Ecatepec de Morelos,Ecatepec de Morelos
206,Mexico DF,Taxi de Sitio,25/07/2016,02:09:51,25/07/2016,02:10:08,-99.17948469,19.43854725,-99.17982652,19.43866688,17,41,269,Miguel Hidalgo,Miguel Hidalgo
