"","id","vendor_id","Transporte","pickup_date","pickup_time","dropoff_date","dropoff_time","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","trip_duration","trip_duration_hrs","dist_meters","dist_km","wait_sec","wait_min","municipios_origen","municipios_destino"
"57",78,"Mexico DF","Taxi Libre","08/07/2016","03:52:59","08/07/2016","04:06:03",-99.20067182,19.38223118,-99.19685869,19.38704036,785,0.218055556,1614,1.614,393,6.55,"Álvaro Obregón","Álvaro Obregón"
"58",79,"Mexico DF","UberX","08/07/2016","07:48:19","08/07/2016","08:01:21",-99.20312826,19.38112823,-99.19017323,19.38260942,782,0.217222222,2555,2.555,352,5.866666667,"Álvaro Obregón","Benito Juárez"
"59",80,"Mexico DF","UberX","08/07/2016","08:55:40","08/07/2016","09:07:49",-99.20346563,19.38054497,-99.19790448,19.38312049,729,0.2025,3111,3.111,276,4.6,"Álvaro Obregón","Álvaro Obregón"
"60",81,"Mexico DF","Taxi Libre","08/07/2016","09:12:07","08/07/2016","09:27:50",-99.20167693,19.38190576,-99.18559938,19.39115271,944,0.262222222,2824,2.824,482,8.033333333,"Álvaro Obregón","Benito Juárez"
"61",82,"Mexico DF","Taxi Libre","08/07/2016","09:41:53","08/07/2016","09:52:10",-99.20501074,19.36685701,-99.18022918,19.39238956,618,0.171666667,4867,4.867,98,1.633333333,"Álvaro Obregón","Benito Juárez"
"62",83,"Mexico DF","Taxi Libre","08/07/2016","09:43:54","08/07/2016","10:01:57",-99.20401312,19.38042256,-99.20351793,19.38029337,1084,0.301111111,4259,4.259,133,2.216666667,"Álvaro Obregón","Álvaro Obregón"
"63",84,"Mexico DF","Taxi de Sitio","08/07/2016","09:49:57","08/07/2016","09:58:57",-99.19038777,19.48399115,-99.18692688,19.4786571,540,0.15,1791,1.791,261,4.35,"Azcapotzalco","Azcapotzalco"
"64",85,"Mexico DF","Taxi Libre","08/07/2016","10:10:38","08/07/2016","10:19:44",-99.20276827,19.38130186,-99.19899788,19.39053212,546,0.151666667,2167,2.167,221,3.683333333,"Álvaro Obregón","Álvaro Obregón"
"65",86,"Mexico DF","Taxi Libre","08/07/2016","10:24:57","08/07/2016","10:28:02",-99.19942474,19.38351392,-99.19955772,19.38307822,185,0.051388889,55,0.055,159,2.65,"Álvaro Obregón","Álvaro Obregón"
"66",87,"Mexico DF","Taxi Libre","08/07/2016","10:43:58","08/07/2016","10:58:53",-99.20350872,19.38066961,-99.23295115,19.34757627,896,0.248888889,7441,7.441,177,2.95,"Álvaro Obregón","Álvaro Obregón"
"67",88,"Mexico DF","Taxi Libre","08/07/2016","11:55:43","08/07/2016","12:15:11",-99.20341683,19.38090707,-99.1986297,19.40285346,1169,0.324722222,5609,5.609,447,7.45,"Álvaro Obregón","Miguel Hidalgo"
"68",89,"Mexico DF","Taxi Libre","09/07/2016","06:11:36","09/07/2016","06:23:04",-99.03148141,19.50819224,-99.047755,19.4979027,688,0.191111111,3485,3.485,81,1.35,"Ecatepec de Morelos","Ecatepec de Morelos"
"69",90,"Mexico DF","Taxi Libre","09/07/2016","08:44:09","09/07/2016","09:01:03",-99.20270968,19.3814184,-99.1832907,19.40991061,1014,0.281666667,4558,4.558,282,4.7,"Álvaro Obregón","Miguel Hidalgo"
"70",91,"Mexico DF","Taxi Libre","10/07/2016","12:29:07","10/07/2016","12:29:31",-99.14853457,19.4151403,-99.1487064,19.41525887,25,0.006944444,24,0.024,18,0.3,"Cuauhtémoc","Cuauhtémoc"
"71",92,"Mexico DF","Taxi Libre","12/07/2016","01:19:02","12/07/2016","01:33:30",-99.20202396,19.38180505,-99.19814557,19.38298606,869,0.241388889,5674,5.674,188,3.133333333,"Álvaro Obregón","Álvaro Obregón"
"72",93,"Mexico DF","Taxi Libre","12/07/2016","01:41:02","12/07/2016","01:48:08",-99.20348108,19.38066942,-99.19972584,19.39420618,427,0.118611111,3395,3.395,82,1.366666667,"Álvaro Obregón","Álvaro Obregón"
"73",95,"Mexico DF","Taxi Libre","12/07/2016","09:10:23","12/07/2016","09:21:31",-99.0845351,19.4647149,-99.06718674,19.47142346,669,0.185833333,3117,3.117,352,5.866666667,"Gustavo A. Madero","Gustavo A. Madero"
"74",96,"Mexico DF","Taxi de Sitio","12/07/2016","10:39:18","12/07/2016","10:54:26",-99.03850545,19.56472661,-99.03628936,19.56366149,908,0.252222222,4797,4.797,156,2.6,"Ecatepec de Morelos","Ecatepec de Morelos"
"75",97,"Mexico DF","Taxi Libre","12/07/2016","11:00:08","12/07/2016","11:11:13",-99.2035024,19.38050678,-99.19386917,19.37340584,666,0.185,2621,2.621,154,2.566666667,"Álvaro Obregón","Álvaro Obregón"
"76",98,"Mexico DF","Taxi Libre","12/07/2016","11:26:32","12/07/2016","11:32:39",-99.20360798,19.38058409,-99.19297548,19.3816389,367,0.101944444,1751,1.751,82,1.366666667,"Álvaro Obregón","Álvaro Obregón"
"77",99,"Mexico DF","Taxi Libre","13/07/2016","01:32:35","13/07/2016","01:47:32",-99.20164754,19.38192206,-99.18525525,19.36836162,898,0.249444444,4712,4.712,284,4.733333333,"Álvaro Obregón","Benito Juárez"
"78",100,"Mexico DF","Taxi Libre","13/07/2016","02:43:49","13/07/2016","02:49:29",-99.20351262,19.38040291,-99.20276581,19.3740494,341,0.094722222,1565,1.565,31,0.516666667,"Álvaro Obregón","Álvaro Obregón"
"79",101,"Mexico DF","Taxi Libre","13/07/2016","06:07:06","13/07/2016","06:15:57",-99.2035854,19.38069784,-99.19760056,19.35964192,532,0.147777778,4511,4.511,73,1.216666667,"Álvaro Obregón","Álvaro Obregón"
"80",102,"Mexico DF","Taxi Libre","13/07/2016","06:38:16","13/07/2016","06:42:51",-99.20299187,19.38122368,-99.19443069,19.38859062,275,0.076388889,1509,1.509,64,1.066666667,"Álvaro Obregón","Álvaro Obregón"
"81",103,"Mexico DF","Taxi Libre","13/07/2016","06:58:45","13/07/2016","07:05:11",-99.20237858,19.38173576,-99.20284846,19.38966309,386,0.107222222,1729,1.729,151,2.516666667,"Álvaro Obregón","Álvaro Obregón"
"82",104,"Mexico DF","Taxi Libre","13/07/2016","07:38:13","13/07/2016","07:39:13",-99.20347408,19.38066587,-99.20360496,19.38045078,60,0.016666667,40,0.04,38,0.633333333,"Álvaro Obregón","Álvaro Obregón"
"83",105,"Mexico DF","Taxi Libre","13/07/2016","07:42:32","13/07/2016","07:57:22",-99.20326585,19.38104893,-99.18821202,19.39840892,890,0.247222222,3664,3.664,278,4.633333333,"Álvaro Obregón","Miguel Hidalgo"
"84",107,"Mexico DF","Taxi Libre","13/07/2016","08:33:05","13/07/2016","08:45:49",-99.20344066,19.38075873,-99.20195653,19.39284247,765,0.2125,2595,2.595,321,5.35,"Álvaro Obregón","Álvaro Obregón"
"85",108,"Mexico DF","Taxi Libre","13/07/2016","08:54:57","13/07/2016","09:08:26",-99.20367466,19.38065732,-99.16996951,19.38356534,810,0.225,4228,4.228,240,4,"Álvaro Obregón","Benito Juárez"
"86",109,"Mexico DF","Taxi de Sitio","13/07/2016","08:58:45","13/07/2016","09:19:56",-99.02608909,19.53285743,-99.04004593,19.56885524,1271,0.353055556,6609,6.609,234,3.9,"Ecatepec de Morelos","Ecatepec de Morelos"
"87",110,"Mexico DF","Taxi de Sitio","13/07/2016","08:58:45","13/07/2016","09:19:56",-99.02608909,19.53285743,-99.04004593,19.56885524,1271,0.353055556,6609,6.609,234,3.9,"Ecatepec de Morelos","Ecatepec de Morelos"
"88",114,"Mexico DF","Taxi Libre","14/07/2016","03:31:29","14/07/2016","03:44:39",-99.18000754,19.47737176,-99.20411228,19.50326766,791,0.219722222,5088,5.088,262,4.366666667,"Azcapotzalco","Azcapotzalco"
"89",116,"Mexico DF","Radio Taxi","14/07/2016","04:33:38","14/07/2016","04:34:17",-98.97781968,19.21049559,-98.978077,19.21060266,40,0.011111111,31,0.031,39,0.65,"Tláhuac","Tláhuac"
"90",118,"Mexico DF","Taxi Libre","14/07/2016","07:06:59","14/07/2016","07:28:36",-99.17769534,19.47550082,-99.17633108,19.42474654,1297,0.360277778,7255,7.255,396,6.6,"Azcapotzalco","Cuauhtémoc"
"91",119,"Mexico DF","Taxi de Sitio","14/07/2016","07:17:39","14/07/2016","07:17:50",-99.14855859,19.33588582,-99.14912572,19.33627512,11,0.003055556,78,0.078,0,0,"Coyoacán","Coyoacán"
"92",121,"Mexico DF","UberX","14/07/2016","08:20:02","14/07/2016","08:21:03",-99.00907862,19.66834579,-99.00903966,19.66852548,61,0.016944444,22,0.022,54,0.9,"Tecámac","Tecámac"
"93",122,"Mexico DF","Taxi de Sitio","14/07/2016","08:37:44","14/07/2016","08:49:38",-99.03965655,19.56682618,-99.04368923,19.60294883,715,0.198611111,5559,5.559,211,3.516666667,"Ecatepec de Morelos","Ecatepec de Morelos"
"94",123,"Mexico DF","Taxi Libre","14/07/2016","11:23:00","14/07/2016","11:26:28",-99.12984471,19.29652926,-99.13298911,19.30337161,208,0.057777778,1263,1.263,30,0.5,"Tlalpan","Tlalpan"
"95",124,"Mexico DF","Taxi de Sitio","14/07/2016","11:25:31","14/07/2016","11:31:15",-99.18423707,19.44353763,-99.18700014,19.44309786,345,0.095833333,1455,1.455,24,0.4,"Miguel Hidalgo","Miguel Hidalgo"
"96",126,"Mexico DF","Taxi Libre","15/07/2016","02:00:32","15/07/2016","02:06:09",-99.20350351,19.38052708,-99.19227774,19.37979588,338,0.093888889,1769,1.769,56,0.933333333,"Álvaro Obregón","Álvaro Obregón"
"97",127,"Mexico DF","Taxi Libre","15/07/2016","02:51:03","15/07/2016","03:00:15",-99.20362901,19.38063911,-99.20256302,19.37093757,553,0.153611111,2227,2.227,153,2.55,"Álvaro Obregón","Álvaro Obregón"
"98",128,"Mexico DF","Taxi Libre","15/07/2016","03:29:01","15/07/2016","03:38:32",-99.20210128,19.3817916,-99.189302,19.37257538,572,0.158888889,2527,2.527,188,3.133333333,"Álvaro Obregón","Benito Juárez"
"99",130,"Mexico DF","Taxi Libre","15/07/2016","08:00:06","15/07/2016","08:14:38",-99.20217177,19.38181864,-99.20413443,19.34333043,872,0.242222222,6741,6.741,190,3.166666667,"Álvaro Obregón","Álvaro Obregón"
"100",131,"Mexico DF","Taxi Libre","15/07/2016","08:03:37","15/07/2016","08:10:52",-99.20343231,19.38048431,-99.20712498,19.37336914,436,0.121111111,1540,1.54,89,1.483333333,"Álvaro Obregón","Álvaro Obregón"
"101",132,"Mexico DF","Taxi Libre","15/07/2016","08:16:54","15/07/2016","08:21:36",-99.20340738,19.38035643,-99.20961494,19.37633922,282,0.078333333,1009,1.009,44,0.733333333,"Álvaro Obregón","Álvaro Obregón"
"102",133,"Mexico DF","Taxi Libre","15/07/2016","09:12:00","15/07/2016","09:33:50",-99.12769733,19.35514718,-99.11652626,19.4148951,1311,0.364166667,7160,7.16,0,0,"Coyoacán","Venustiano Carranza"
"103",135,"Mexico DF","Taxi Libre","15/07/2016","09:51:22","15/07/2016","09:58:05",-99.20367824,19.37939304,-99.20570164,19.37655392,404,0.112222222,1521,1.521,55,0.916666667,"Álvaro Obregón","Álvaro Obregón"
"104",136,"Mexico DF","Taxi Libre","15/07/2016","11:15:21","15/07/2016","11:20:02",-99.2007659,19.38220798,-99.18938854,19.38506378,282,0.078333333,1484,1.484,100,1.666666667,"Álvaro Obregón","Benito Juárez"
"105",140,"Mexico DF","Taxi Libre","16/07/2016","07:30:30","16/07/2016","07:49:51",-99.15890023,19.37325939,-99.13484104,19.30862,1161,0.3225,8090,8.09,7,0.116666667,"Benito Juárez","Coyoacán"
"106",142,"Mexico DF","Taxi Libre","16/07/2016","09:29:59","16/07/2016","09:42:24",-99.20344087,19.38046338,-99.19959551,19.38306199,745,0.206944444,4974,4.974,224,3.733333333,"Álvaro Obregón","Álvaro Obregón"
"107",147,"Mexico DF","Taxi Libre","18/07/2016","10:13:28","18/07/2016","10:22:56",-99.20343261,19.38065974,-99.1887663,19.37252672,568,0.157777778,3381,3.381,112,1.866666667,"Álvaro Obregón","Benito Juárez"
"108",149,"Mexico DF","Taxi Libre","18/07/2016","12:29:29","18/07/2016","12:35:40",-99.20170938,19.38170903,-99.19939316,19.3836104,371,0.103055556,2396,2.396,64,1.066666667,"Álvaro Obregón","Álvaro Obregón"
"109",151,"Mexico DF","UberX","19/07/2016","02:37:13","19/07/2016","02:37:44",-99.17918058,19.40227873,-99.17905324,19.40225781,32,0.008888889,23,0.023,82,1.366666667,"Miguel Hidalgo","Miguel Hidalgo"
"110",153,"Mexico DF","Taxi Libre","19/07/2016","08:51:44","19/07/2016","08:52:51",-99.264372,19.32215923,-99.2613374,19.3215014,67,0.018611111,489,0.489,43,0.716666667,"Álvaro Obregón","Álvaro Obregón"
"111",154,"Mexico DF","Taxi de Sitio","19/07/2016","11:44:37","19/07/2016","11:56:47",-99.15680695,19.28690326,-99.18681412,19.27718521,731,0.203055556,3783,3.783,10,0.166666667,"Tlalpan","Tlalpan"
"112",155,"Mexico DF","Taxi Libre","20/07/2016","01:15:54","20/07/2016","01:23:55",-99.20346261,19.38039653,-99.19968764,19.40205687,482,0.133888889,3312,3.312,137,2.283333333,"Álvaro Obregón","Álvaro Obregón"
"113",157,"Mexico DF","Taxi de Sitio","20/07/2016","02:38:32","20/07/2016","02:41:28",-99.19494659,19.3882135,-99.19269281,19.38778474,176,0.048888889,322,0.322,68,1.133333333,"Álvaro Obregón","Álvaro Obregón"
"114",158,"Mexico DF","Taxi de Sitio","20/07/2016","07:42:36","20/07/2016","07:51:53",-99.13742181,19.33022805,-99.13129183,19.35803728,558,0.155,3594,3.594,205,3.416666667,"Coyoacán","Coyoacán"
"115",160,"Mexico DF","Taxi Libre","20/07/2016","09:52:05","20/07/2016","10:02:36",-99.20312439,19.38110726,-99.19174119,19.37276376,632,0.175555556,3005,3.005,154,2.566666667,"Álvaro Obregón","Benito Juárez"
"116",161,"Mexico DF","Taxi Libre","20/07/2016","11:37:33","20/07/2016","11:48:31",-99.20343092,19.38059101,-99.19430306,19.37178823,659,0.183055556,3059,3.059,181,3.016666667,"Álvaro Obregón","Álvaro Obregón"
"117",162,"Mexico DF","Taxi Libre","21/07/2016","02:03:37","21/07/2016","02:04:30",-99.08340223,19.45347424,-99.08345144,19.45343739,54,0.015,23,0.023,67,1.116666667,"Gustavo A. Madero","Gustavo A. Madero"
